384.well,plate.well,plate,well,contam,strain,ploidy,Investigate?,History
A01,P1_A01,P1,A01,blank,blank,,,blank from beginning
A03,P1_A02,P1,A02,blank,blank,,,blank between 3_2_17 and 5_3_17
A05,P1_A03,P1,A03,No,a,?,,
A07,P1_A04,P1,A04,No,a,?,,
A09,P1_A05,P1,A05,No,a,haploid,,
A11,P1_A06,P1,A06,No,a,haploid,,
A13,P1_A07,P1,A07,lactis,lactis,haploid,,lactis between 3/2/17 and 3/29/17
A15,P1_A08,P1,A08,No,diploid,diploid,,
A17,P1_A09,P1,A09,No,diploid,diploid,,
A19,P1_A10,P1,A10,blank,blank,,,blank from beginning
A21,P1_A11,P1,A11,blank,blank,,,blank around 6_4_15
A23,P1_A12,P1,A12,blank,blank,,,blank from beginning
C01,P1_B01,P1,B01,No,a,haploid,,
C03,P1_B02,P1,B02,No,a,haploid,,
C05,P1_B03,P1,B03,No,a,diploid,,
C07,P1_B04,P1,B04,No,a,?,,
C09,P1_B05,P1,B05,No,a,diploid,,
C11,P1_B06,P1,B06,No,a,haploid,,
C13,P1_B07,P1,B07,No,diploid,diploid,,
C15,P1_B08,P1,B08,cerevisiae,cerevisiae,diploid,Y what is it? (it's fluorescent...) and Hyg resistant I think,wrong cerevisiae between 2_1_17 and 11_25_17
C17,P1_B09,P1,B09,glabrata,glabrata,haploid,,glabrata between gen210 and 2/8/17
C19,P1_B10,P1,B10,No,diploid,diploid,,
C21,P1_B11,P1,B11,No,alpha,?,,
C23,P1_B12,P1,B12,No,diploid,diploid,,
E01,P1_C01,P1,C01,No,a,haploid,,
E03,P1_C02,P1,C02,No,a,haploid,,
E05,P1_C03,P1,C03,No,a,haploid,,
E07,P1_C04,P1,C04,No,a,haploid,,
E09,P1_C05,P1,C05,No,a,haploid,,
E11,P1_C06,P1,C06,No,a,haploid,,
E13,P1_C07,P1,C07,No,diploid,diploid,,
E15,P1_C08,P1,C08,No,diploid,diploid,"Y - possibly anueploid, ploidy stain is a little shifted",
E17,P1_C09,P1,C09,No,diploid,diploid,,
E19,P1_C10,P1,C10,No,diploid,diploid,,
E21,P1_C11,P1,C11,No,alpha,haploid,,
E23,P1_C12,P1,C12,No,diploid,diploid,,
G01,P1_D01,P1,D01,No,a,diploid,,
G03,P1_D02,P1,D02,glabrata,glabrata,haploid,,"glabrata between gen210 and 2/8/17; looks like they might have coexisted for some time, FACS data looks like it is not just glabrata"
G05,P1_D03,P1,D03,No,a,haploid,,
G07,P1_D04,P1,D04,blank,blank,,,blank from beginning
G09,P1_D05,P1,D05,No,a,haploid,,
G11,P1_D06,P1,D06,No,a,diploid,,
G13,P1_D07,P1,D07,blank,blank,,,blank between 4/1/16 and 2/3/17
G15,P1_D08,P1,D08,blank,blank,,,blank between 11/23/17 and 1/5/18
G17,P1_D09,P1,D09,No,diploid,diploid,,
G19,P1_D10,P1,D10,No,diploid,diploid,,
G21,P1_D11,P1,D11,lactis,lactis,haploid,,lactis between gen210 and 2/8/17
G23,P1_D12,P1,D12,No,diploid,diploid,,
I01,P1_E01,P1,E01,No,a,diploid,,
I03,P1_E02,P1,E02,No,a,haploid,,
I05,P1_E03,P1,E03,No,a,haploid,,
I07,P1_E04,P1,E04,No,a,haploid,,
I09,P1_E05,P1,E05,No,a,haploid,,
I11,P1_E06,P1,E06,blank,blank,,,blank between 2/17/18 and 4/2/18
I13,P1_E07,P1,E07,blank,blank,,,blank between 3/3/17 and 5/3/17
I15,P1_E08,P1,E08,blank,blank,,,blank between 11/23/17 and 1/5/18
I17,P1_E09,P1,E09,No,diploid,diploid,,
I19,P1_E10,P1,E10,No,diploid,diploid,,
I21,P1_E11,P1,E11,No,alpha,haploid,,
I23,P1_E12,P1,E12,No,diploid,diploid,y - seems ok to me,
K01,P1_F01,P1,F01,No,a,diploid,,
K03,P1_F02,P1,F02,No,a,haploid,,
K05,P1_F03,P1,F03,No,a,haploid,,
K07,P1_F04,P1,F04,No,a,haploid,,
K09,P1_F05,P1,F05,No,a,haploid,,
K11,P1_F06,P1,F06,blank,blank,,,blank from beginning
K13,P1_F07,P1,F07,No,diploid,diploid,,
K15,P1_F08,P1,F08,No,diploid,diploid,,
K17,P1_F09,P1,F09,No,diploid,diploid,,
K19,P1_F10,P1,F10,No,diploid,diploid,,
K21,P1_F11,P1,F11,No,alpha,haploid,,
K23,P1_F12,P1,F12,glabrata,glabrata,haploid,,glabrata between gen210 and 2/8/17
M01,P1_G01,P1,G01,No,a,haploid,,
M03,P1_G02,P1,G02,cerevisiae,cerevisiae,haploid,,went blank between beginning and 1_26_16 and got filled in between 4_1_16 and 2_3_17
M05,P1_G03,P1,G03,blank,blank,,,blank between beginning and 1/26/16
M07,P1_G04,P1,G04,No,a,haploid,,
M09,P1_G05,P1,G05,No,a,haploid,,
M11,P1_G06,P1,G06,cerevisiae,cerevisiae,diploid,Y - looks like it glows red?,wrong cerevisiae between beginning and 2_1_17
M13,P1_G07,P1,G07,No,diploid,diploid,,
M15,P1_G08,P1,G08,No,diploid,diploid,,
M17,P1_G09,P1,G09,No,diploid,diploid,,
M19,P1_G10,P1,G10,No,diploid,diploid,,
M21,P1_G11,P1,G11,No,alpha,haploid,,
M23,P1_G12,P1,G12,blank,blank,,,blank from beginning
